Sat 1/13,-12°/-27°,0 mm,0 CM, ,-18°/-26°
Sun 1/14,-5°/-19°,0 mm,0 CM, ,-18°/-26°
Mon 1/15,-4°/-14°,0 mm,0.8 CM, ,-18°/-26°
Tue 1/16,0°/-16°,3 mm,0 CM, ,-18°/-26°
Wed 1/17,1°/-11°,12 mm,0.5 CM, ,-18°/-26°
Thu 1/18,-6°/-12°,3 mm,3.0 CM, ,-18°/-26°
Fri 1/19,-9°/-13°,2 mm,6.3 CM, ,-18°/-26°
Sat 1/20,-13°/-27°,0 mm,5.3 CM, ,-18°/-26°
Sun 1/21,-25°/-35°,0 mm,2.3 CM, ,-17°/-26°
Mon 1/22,-22°/-26°,1 mm,4.6 CM, ,-17°/-26°
Tue 1/23,-22°/-32°,2 mm,4.1 CM, ,-17°/-26°
Wed 1/24,-30°/-32°,0 mm,1.0 CM, ,-17°/-26°
Thu 1/25,-30°/-36°,0 mm,2.3 CM, ,-17°/-25°
Fri 1/26,-25°/-37°,0 mm,2.3 CM, ,-17°/-25°
Sat 1/27,-23°/-32°,0 mm,0 CM, ,-16°/-25°
Sun 1/28,-27°/-34°,0 mm,0 CM, ,-16°/-25°
Mon 1/29,-30°/-37°,0 mm,0 CM, ,-16°/-25°
Tue 1/30,-17°/-31°,0 mm,1.5 CM, ,-16°/-25°
Wed 1/31,-19°/-32°,0 mm,0 CM, ,-15°/-25°
Beaver 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-25°/-37°,0 mm,0 CM, ,-15°/-25°
Fri 2/2,-25°/-35°,0 mm,0 CM, ,-15°/-25°
Sat 2/3,-23°/-34°,0 mm,0 CM, ,-15°/-24°
Sun 2/4,-22°/-31°,0 mm,0 CM, ,-14°/-24°
Mon 2/5,-23°/-33°,0 mm,0 CM, ,-14°/-24°
Tue 2/6,-18°/-32°,0 mm,0 CM, ,-14°/-24°
Wed 2/7,-23°/-35°,0 mm,0 CM, ,-13°/-24°
Thu 2/8,-19°/-36°,0 mm,0 CM, ,-13°/-24°
Fri 2/9,-20°/-31°,0 mm,0 CM, ,-13°/-24°
Sat 2/10,-21°/-32°,0 mm,0 CM, ,-12°/-24°
Sun 2/11,-11°/-26°,0 mm,2.3 CM, ,-12°/-24°
Mon 2/12,-4°/-9°,2 mm,7.4 CM, ,-12°/-23°
Tue 2/13,-2°/-6°,0 mm,3.8 CM, ,-11°/-23°
Wed 2/14,-3°/-5°,3 mm,5.3 CM, ,-11°/-23°
Thu 2/15,-2°/-7°,1 mm,2.5 CM, ,-11°/-23°
Fri 2/16,-6°/-17°,0 mm,0.8 CM, ,-11°/-23°
Sat 2/17,-7°/-15°,0 mm,4.3 CM, ,-10°/-23°
Sun 2/18,-6°/-14°,0 mm,0.8 CM, ,-10°/-23°
Mon 2/19,-2°/-8°,1 mm,3.3 CM, ,-10°/-23°
Tue 2/20,1°/-9°,1 mm,1.0 CM, ,-9°/-23°
Wed 2/21,-5°/-16°,0 mm,2.8 CM, ,-9°/-23°
Thu 2/22,-1°/-5°,7 mm,14.2 CM, ,-9°/-22°
Fri 2/23,-5°/-22°,0 mm,2.8 CM, ,-8°/-22°
Sat 2/24,-13°/-22°,0 mm,0.8 CM, ,-8°/-22°
Sun 2/25,-13°/-15°,0 mm,3.6 CM, ,-8°/-22°
Mon 2/26,-9°/-15°,4 mm,4.6 CM, ,-8°/-22°
Tue 2/27,-9°/-16°,2 mm,6.3 CM, ,-7°/-22°
Wed 2/28,-16°/-28°,0 mm,0 CM, ,-7°/-22°
Beaver 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-13°/-33°,0 mm,0 CM, ,-7°/-22°
Fri 3/2,-10°/-25°,0 mm,2.3 CM, ,-7°/-22°
Sat 3/3,-9°/-18°,1 mm,5.6 CM, ,-6°/-21°
Sun 3/4,-7°/-13°,1 mm,2.3 CM, ,-6°/-21°
Mon 3/5,-8°/-18°,0 mm,3.8 CM, ,-6°/-21°
Tue 3/6,-2°/-13°,0 mm,1.5 CM, ,-5°/-21°
Wed 3/7,-4°/-19°,0 mm,0 CM, ,-5°/-21°
Thu 3/8,-3°/-14°,0 mm,0 CM, ,-5°/-21°
Fri 3/9,-2°/-13°,0 mm,0.8 CM, ,-5°/-20°
Sat 3/10,-2°/-16°,0 mm,0 CM, ,-4°/-20°
Sun 3/11,-3°/-21°,0 mm,0 CM, ,-4°/-20°
Mon 3/12,-1°/-18°,0 mm,0 CM, ,-4°/-20°
Tue 3/13,4°/-13°,0 mm,0 CM, ,-4°/-20°
Wed 3/14,0°/-5°,1 mm,5.6 CM, ,-3°/-19°
Thu 3/15,-4°/-14°,0 mm,1.3 CM, ,-3°/-19°
Fri 3/16,-4°/-13°,0 mm,3.6 CM, ,-3°/-19°
Sat 3/17,1°/-8°,0 mm,4.1 CM, ,-3°/-19°
Sun 3/18,0°/-8°,0 mm,1.8 CM, ,-2°/-18°
Mon 3/19,-1°/-8°,0 mm,3.8 CM, ,-2°/-18°
Tue 3/20,-1°/-9°,1 mm,2.5 CM, ,-2°/-18°
Wed 3/21,-6°/-19°,0 mm,0 CM, ,-1°/-17°
Thu 3/22,-2°/-24°,0 mm,0 CM, ,-1°/-17°
Fri 3/23,2°/-19°,0 mm,0 CM, ,-1°/-16°
Sat 3/24,-1°/-23°,0 mm,0 CM, ,-1°/-16°
Sun 3/25,-1°/-15°,0 mm,0 CM, ,0°/-16°
Mon 3/26,-1°/-16°,0 mm,0 CM, ,0°/-15°
Tue 3/27,-1°/-17°,0 mm,0 CM, ,0°/-15°
Wed 3/28,1°/-17°,0 mm,0 CM, ,1°/-15°
Thu 3/29,0°/-7°,1 mm,2.3 CM, ,1°/-14°
Fri 3/30,-1°/-14°,0 mm,0 CM, ,1°/-14°
Sat 3/31,-3°/-19°,0 mm,0.3 CM, ,2°/-13°
Beaver 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,1°/-13°,2 mm,2.0 CM, ,2°/-13°
Mon 4/2,-1°/-22°,0 mm,0 CM, ,3°/-12°
Tue 4/3,-6°/-23°,0 mm,0 CM, ,3°/-12°
Wed 4/4,-2°/-13°,0 mm,0 CM, ,3°/-11°
Thu 4/5,4°/-8°,0 mm,0 CM, ,4°/-11°
Fri 4/6,4°/-8°,0 mm,0 CM, ,4°/-11°
Sat 4/7,2°/-11°,0 mm,0 CM, ,4°/-10°
Sun 4/8,7°/-12°,0 mm,0 CM, ,5°/-10°
Mon 4/9,7°/-5°,0 mm,0 CM, ,5°/-9°
Tue 4/10,8°/-4°,0 mm,0 CM, ,5°/-9°
Wed 4/11,8°/-1°,0 mm,0 CM, ,6°/-8°
Thu 4/12,8°/-6°,0 mm,0 CM, ,6°/-8°
Fri 4/13,6°/-4°,0 mm,0 CM, ,7°/-8°
Sat 4/14,2°/-7°,0 mm,0 CM, ,7°/-7°
Sun 4/15,4°/-11°,0 mm,0 CM, ,7°/-7°
Mon 4/16,8°/-8°,0 mm,0 CM, ,8°/-6°
Tue 4/17,8°/-5°,0 mm,0 CM, ,8°/-6°
Wed 4/18,6°/-4°,0 mm,0 CM, ,8°/-6°
Thu 4/19,3°/-8°,0 mm,0 CM, ,9°/-5°
Fri 4/20,-2°/-7°,1 mm,5.3 CM, ,9°/-5°
Sat 4/21,6°/-9°,0 mm,0.5 CM, ,9°/-4°
Sun 4/22,11°/-7°,0 mm,0 CM, ,10°/-4°
Mon 4/23,11°/-2°,0 mm,0 CM, ,10°/-4°
Tue 4/24,9°/2°,0 mm,0 CM, ,11°/-3°
Wed 4/25,9°/-1°,0 mm,0 CM, ,11°/-3°
Thu 4/26,8°/-3°,0 mm,0 CM, ,11°/-3°
Fri 4/27,8°/-3°,0 mm,0 CM, ,12°/-2°
Sat 4/28,8°/-3°,0 mm,0 CM, ,12°/-2°
Sun 4/29,9°/1°,0 mm,0 CM, ,12°/-2°
Mon 4/30,6°/1°,1 mm,0.8 CM, ,12°/-1°
Beaver 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,6°/-1°,6 mm,0.8 CM, ,13°/-1°
Wed 5/2,4°/-2°,0 mm,1.3 CM, ,13°/-1°
Thu 5/3,9°/-1°,0 mm,0 CM, ,13°/-1°
Fri 5/4,12°/-2°,0 mm,0 CM, ,14°/0°
Sat 5/5,11°/-1°,0 mm,0 CM, ,14°/0°
Sun 5/6,12°/-2°,0 mm,0 CM, ,14°/0°
Mon 5/7,11°/-2°,0 mm,0 CM, ,14°/0°
Tue 5/8,18°/2°,0 mm,0 CM, ,15°/1°
Wed 5/9,21°/3°,0 mm,0 CM, ,15°/1°
Thu 5/10,22°/9°,1 mm,0 CM, ,15°/1°
Fri 5/11,17°/5°,1 mm,0 CM, ,16°/1°
Sat 5/12,14°/3°,0 mm,0 CM, ,16°/2°
Sun 5/13,16°/0°,1 mm,0 CM, ,16°/2°
Mon 5/14,12°/7°,0 mm,0 CM, ,16°/2°
Tue 5/15,14°/3°,1 mm,0 CM, ,16°/2°
Wed 5/16,13°/3°,6 mm,0 CM, ,17°/3°
Thu 5/17,13°/0°,0 mm,0 CM, ,17°/3°
Fri 5/18,18°/7°,0 mm,0 CM, ,17°/3°
Sat 5/19,18°/8°,0 mm,0 CM, ,17°/3°
Sun 5/20,21°/7°,1 mm,0 CM, ,18°/4°
Mon 5/21,19°/8°,8 mm,0 CM, ,18°/4°
Tue 5/22,19°/9°,0 mm,0 CM, ,18°/4°
Wed 5/23,18°/8°,4 mm,0 CM, ,18°/4°
Thu 5/24,12°/6°,7 mm,0 CM, ,18°/5°
Fri 5/25,17°/3°,0 mm,0 CM, ,19°/5°
Sat 5/26,18°/3°,1 mm,0 CM, ,19°/5°
Sun 5/27,18°/8°,0 mm,0 CM, ,19°/5°
Mon 5/28,20°/3°,0 mm,0 CM, ,19°/5°
Tue 5/29,21°/3°,0 mm,0 CM, ,20°/6°
Wed 5/30,18°/8°,0 mm,0 CM, ,20°/6°
Thu 5/31,18°/7°,1 mm,0 CM, ,20°/6°
Beaver 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,17°/7°,0 mm,0 CM, ,20°/6°
Sat 6/2,21°/3°,0 mm,0 CM, ,20°/7°
Sun 6/3,23°/9°,0 mm,0 CM, ,20°/7°
Mon 6/4,22°/7°,0 mm,0 CM, ,21°/7°
Tue 6/5,23°/8°,0 mm,0 CM, ,21°/7°
Wed 6/6,22°/9°,1 mm,0 CM, ,21°/7°
Thu 6/7,19°/6°,1 mm,0 CM, ,21°/8°
Fri 6/8,21°/7°,0 mm,0 CM, ,21°/8°
Sat 6/9,22°/7°,0 mm,0 CM, ,22°/8°
Sun 6/10,15°/6°,2 mm,0 CM, ,22°/8°
Mon 6/11,12°/2°,1 mm,0 CM, ,22°/8°
Tue 6/12,14°/1°,0 mm,0 CM, ,22°/9°
Wed 6/13,18°/2°,0 mm,0 CM, ,22°/9°
Thu 6/14,18°/8°,0 mm,0 CM, ,22°/9°
Fri 6/15,17°/4°,1 mm,0 CM, ,22°/9°
Sat 6/16,19°/9°,0 mm,0 CM, ,23°/9°
Sun 6/17,20°/10°,2 mm,0 CM, ,23°/9°
Mon 6/18,21°/10°,3 mm,0 CM, ,23°/10°
Tue 6/19,21°/11°,0 mm,0 CM, ,23°/10°
Wed 6/20,26°/8°,0 mm,0 CM, ,23°/10°
Thu 6/21,29°/17°,1 mm,0 CM, ,23°/10°
Fri 6/22,20°/13°,1 mm,0 CM, ,23°/10°
Sat 6/23,22°/9°,0 mm,0 CM, ,23°/10°
Sun 6/24,21°/11°,0 mm,0 CM, ,23°/10°
Mon 6/25,24°/9°,0 mm,0 CM, ,23°/10°
Tue 6/26,24°/13°,0 mm,0 CM, ,24°/10°
Wed 6/27,24°/11°,0 mm,0 CM, ,24°/10°
Thu 6/28,21°/11°,2 mm,0 CM, ,24°/10°
Fri 6/29,22°/11°,1 mm,0 CM, ,24°/11°
Sat 6/30,22°/12°,3 mm,0 CM, ,24°/11°
----------------------- 
Wyoming 
----------------------- 
Beluga 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-6°/-16°,0 mm,0 CM, ,-2°/-11°
Sat 12/2,0°/-6°,4 mm,2.3 CM, ,-2°/-11°
Sun 12/3,4°/-1°,0 mm,0 CM, ,-2°/-11°
Mon 12/4,4°/1°,1 mm,0 CM, ,-2°/-11°
Tue 12/5,2°/-4°,2 mm,0 CM, ,-2°/-11°
Wed 12/6,-1°/-7°,0 mm,0 CM, ,-2°/-11°
Thu 12/7,1°/-2°,9 mm,0 CM, ,-2°/-11°
Fri 12/8,0°/-2°,0 mm,0.3 CM, ,-2°/-11°
Sat 12/9,1°/-5°,0 mm,0 CM, ,-2°/-11°
Sun 12/10,4°/0°,0 mm,0 CM, ,-3°/-11°
Mon 12/11,6°/2°,1 mm,0 CM, ,-3°/-11°
Tue 12/12,7°/-1°,0 mm,0 CM, ,-3°/-11°
Wed 12/13,6°/-3°,1 mm,0 CM, ,-3°/-11°
Thu 12/14,1°/-5°,0 mm,0 CM, ,-3°/-11°
Fri 12/15,3°/-6°,1 mm,0 CM, ,-3°/-11°
Sat 12/16,3°/-2°,2 mm,0 CM, ,-3°/-11°
Sun 12/17,0°/-9°,0 mm,0 CM, ,-3°/-12°
Mon 12/18,-7°/-12°,0 mm,0 CM, ,-3°/-12°
Tue 12/19,1°/-7°,5 mm,5.1 CM, ,-3°/-12°
Wed 12/20,2°/-8°,0 mm,0 CM, ,-3°/-12°
Thu 12/21,-4°/-7°,0 mm,0 CM, ,-3°/-12°
Fri 12/22,-2°/-7°,0 mm,0 CM, ,-3°/-12°
Sat 12/23,-1°/-6°,0 mm,0 CM, ,-3°/-12°
Sun 12/24,0°/-4°,0 mm,0 CM, ,-3°/-12°
Mon 12/25,-1°/-8°,0 mm,0 CM, ,-3°/-12°
Tue 12/26,-4°/-16°,0 mm,0 CM, ,-3°/-12°
Wed 12/27,-11°/-18°,0 mm,0 CM, ,-3°/-12°
Thu 12/28,-12°/-21°,0 mm,0 CM, ,-4°/-13°
Fri 12/29,-8°/-21°,0 mm,0 CM, ,-4°/-13°
Sat 12/30,-1°/-9°,0 mm,0 CM, ,-4°/-13°
Sun 12/31,2°/-3°,0 mm,0 CM, ,-4°/-13°
Beluga 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,1°/-3°,0 mm,0 CM, ,-4°/-13°
Tue 1/2,7°/0°,0 mm,0 CM, ,-4°/-13°
Wed 1/3,2°/0°,3 mm,0 CM, ,-4°/-13°
Thu 1/4,0°/-8°,0 mm,0 CM, ,-4°/-13°
Fri 1/5,-6°/-13°,0 mm,0 CM, ,-4°/-13°
Sat 1/6,-3°/-6°,0 mm,0 CM, ,-4°/-13°
Sun 1/7,-5°/-12°,0 mm,0 CM, ,-4°/-13°
Mon 1/8,-8°/-17°,0 mm,0 CM, ,-4°/-13°
Tue 1/9,-9°/-19°,0 mm,0 CM, ,-4°/-13°
Wed 1/10,-10°/-16°,0 mm,0 CM, ,-4°/-13°
Thu 1/11,-2°/-10°,0 mm,0 CM, ,-4°/-13°
Fri 1/12,1°/-3°,0 mm,0 CM, ,-4°/-13°
Sat 1/13,2°/-3°,2 mm,0.3 CM, ,-4°/-13°
Sun 1/14,3°/-6°,0 mm,0 CM, ,-4°/-14°
Mon 1/15,-2°/-9°,0 mm,0 CM, ,-4°/-14°
Tue 1/16,5°/-6°,0 mm,0 CM, ,-4°/-14°
Wed 1/17,4°/-5°,0 mm,0 CM, ,-4°/-14°
Thu 1/18,-2°/-8°,0 mm,0 CM, ,-4°/-14°
Fri 1/19,-3°/-10°,0 mm,0 CM, ,-4°/-13°
Sat 1/20,-6°/-15°,0 mm,0 CM, ,-4°/-13°
Sun 1/21,-9°/-17°,0 mm,3.8 CM, ,-4°/-13°
Mon 1/22,-6°/-12°,0 mm,0 CM, ,-4°/-13°
Tue 1/23,-8°/-12°,2 mm,4.3 CM, ,-4°/-13°
Wed 1/24,-12°/-25°,0 mm,0 CM, ,-4°/-13°
Thu 1/25,-13°/-22°,0 mm,0 CM, ,-4°/-13°
Fri 1/26,-7°/-15°,0 mm,0 CM, ,-4°/-13°
Sat 1/27,-8°/-18°,0 mm,0 CM, ,-4°/-13°
Sun 1/28,-4°/-21°,0 mm,0 CM, ,-4°/-13°
Mon 1/29,-3°/-11°,0 mm,0 CM, ,-4°/-13°
Tue 1/30,-4°/-10°,0 mm,0 CM, ,-4°/-13°
Wed 1/31,-6°/-12°,0 mm,0 CM, ,-3°/-13°
Beluga 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-7°/-19°,0 mm,0 CM, ,-3°/-13°
Fri 2/2,-7°/-23°,0 mm,0 CM, ,-3°/-13°
Sat 2/3,-6°/-20°,0 mm,0 CM, ,-3°/-13°
Sun 2/4,-7°/-21°,0 mm,0 CM, ,-3°/-13°
Mon 2/5,-4°/-21°,0 mm,4.1 CM, ,-3°/-13°
Tue 2/6,-2°/-6°,10 mm,12.7 CM, ,-3°/-13°
Wed 2/7,-4°/-19°,0 mm,0 CM, ,-3°/-13°
Thu 2/8,-8°/-23°,0 mm,0 CM, ,-3°/-12°
Fri 2/9,-7°/-23°,0 mm,0 CM, ,-2°/-12°
Sat 2/10,-3°/-8°,0 mm,0 CM, ,-2°/-12°
Sun 2/11,2°/-4°,12 mm,2.8 CM, ,-2°/-12°
Mon 2/12,2°/-2°,4 mm,0 CM, ,-2°/-12°
Tue 2/13,2°/-8°,0 mm,0 CM, ,-2°/-12°
Wed 2/14,-2°/-6°,0 mm,0 CM, ,-2°/-12°
Thu 2/15,-3°/-7°,0 mm,0 CM, ,-2°/-12°
Fri 2/16,-3°/-15°,0 mm,0 CM, ,-1°/-12°
Sat 2/17,-4°/-17°,0 mm,0 CM, ,-1°/-12°
Sun 2/18,-3°/-14°,0 mm,2.3 CM, ,-1°/-12°
Mon 2/19,-1°/-11°,0 mm,0 CM, ,-1°/-12°
Tue 2/20,-1°/-12°,0 mm,0 CM, ,-1°/-12°
Wed 2/21,-2°/-11°,0 mm,0 CM, ,-1°/-12°
Thu 2/22,-1°/-9°,5 mm,7.6 CM, ,-1°/-12°
Fri 2/23,-1°/-17°,0 mm,0 CM, ,-1°/-11°
Sat 2/24,-4°/-16°,1 mm,0.8 CM, ,-1°/-11°
Sun 2/25,-5°/-22°,0 mm,0 CM, ,0°/-11°
Mon 2/26,-1°/-7°,1 mm,0.8 CM, ,0°/-11°
Tue 2/27,-3°/-20°,0 mm,0 CM, ,0°/-11°
Wed 2/28,-6°/-20°,0 mm,0 CM, ,0°/-11°
Beluga 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-4°/-20°,0 mm,0 CM, ,0°/-11°
Fri 3/2,-4°/-16°,0 mm,0.8 CM, ,0°/-11°
Sat 3/3,-3°/-7°,1 mm,1.3 CM, ,0°/-11°
Sun 3/4,-2°/-12°,0 mm,0 CM, ,0°/-11°
Mon 3/5,-1°/-18°,0 mm,0 CM, ,1°/-11°
Tue 3/6,-5°/-16°,1 mm,4.6 CM, ,1°/-10°
Wed 3/7,-3°/-10°,0 mm,0 CM, ,1°/-10°
Thu 3/8,-2°/-8°,2 mm,2.0 CM, ,1°/-10°
Fri 3/9,3°/-6°,0 mm,0 CM, ,1°/-10°
Sat 3/10,1°/-9°,0 mm,0 CM, ,1°/-10°
Sun 3/11,1°/-10°,0 mm,0 CM, ,1°/-10°
Mon 3/12,5°/-12°,0 mm,0 CM, ,1°/-10°
Tue 3/13,3°/-2°,0 mm,3.8 CM, ,1°/-9°
Wed 3/14,3°/-9°,0 mm,0 CM, ,2°/-9°
Thu 3/15,2°/-9°,1 mm,0.5 CM, ,2°/-9°
Fri 3/16,3°/-1°,1 mm,0 CM, ,2°/-9°
Sat 3/17,4°/-1°,1 mm,0.3 CM, ,2°/-9°
Sun 3/18,3°/1°,0 mm,0 CM, ,2°/-9°
Mon 3/19,5°/-1°,0 mm,0 CM, ,2°/-8°
Tue 3/20,4°/-7°,0 mm,0 CM, ,2°/-8°
Wed 3/21,0°/-13°,0 mm,0 CM, ,2°/-8°
Thu 3/22,3°/-11°,0 mm,0 CM, ,3°/-8°
Fri 3/23,3°/-17°,0 mm,0 CM, ,3°/-8°
Sat 3/24,2°/-14°,0 mm,0 CM, ,3°/-8°
Sun 3/25,1°/-13°,0 mm,0 CM, ,3°/-7°
Mon 3/26,1°/-5°,0 mm,0 CM, ,3°/-7°
Tue 3/27,2°/-9°,0 mm,0 CM, ,3°/-7°
Wed 3/28,3°/-7°,0 mm,0 CM, ,3°/-7°
Thu 3/29,3°/-8°,0 mm,0 CM, ,4°/-6°
Fri 3/30,3°/-9°,0 mm,0 CM, ,4°/-6°
Sat 3/31,2°/-11°,0 mm,0 CM, ,4°/-6°
Beluga 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,5°/-9°,0 mm,0 CM, ,4°/-6°
Mon 4/2,4°/-5°,0 mm,0 CM, ,4°/-6°
Tue 4/3,0°/-9°,0 mm,0 CM, ,5°/-5°
Wed 4/4,-3°/-7°,1 mm,1.3 CM, ,5°/-5°
Thu 4/5,4°/-6°,0 mm,0 CM, ,5°/-5°
Fri 4/6,6°/-7°,0 mm,0 CM, ,5°/-5°
Sat 4/7,6°/-5°,0 mm,0 CM, ,5°/-4°
Sun 4/8,9°/-5°,0 mm,0 CM, ,6°/-4°
Mon 4/9,8°/2°,0 mm,0 CM, ,6°/-4°
Tue 4/10,10°/2°,0 mm,0 CM, ,6°/-4°
Wed 4/11,13°/0°,0 mm,0 CM, ,6°/-4°
Thu 4/12,11°/-1°,0 mm,0 CM, ,7°/-3°
Fri 4/13,11°/-1°,0 mm,0 CM, ,7°/-3°
Sat 4/14,11°/-4°,0 mm,0 CM, ,7°/-3°
Sun 4/15,10°/-4°,0 mm,0 CM, ,7°/-3°
Mon 4/16,7°/0°,0 mm,0 CM, ,7°/-2°
Tue 4/17,9°/-2°,0 mm,0 CM, ,8°/-2°
Wed 4/18,7°/1°,0 mm,0 CM, ,8°/-2°
Thu 4/19,12°/1°,0 mm,0 CM, ,8°/-2°
Fri 4/20,7°/-1°,0 mm,0 CM, ,8°/-2°
Sat 4/21,10°/-1°,0 mm,0 CM, ,9°/-2°
Sun 4/22,9°/1°,0 mm,0 CM, ,9°/-1°
Mon 4/23,10°/2°,1 mm,0 CM, ,9°/-1°
Tue 4/24,6°/3°,8 mm,0 CM, ,9°/-1°
Wed 4/25,8°/2°,8 mm,0 CM, ,10°/-1°
Thu 4/26,7°/1°,1 mm,0 CM, ,10°/-1°
Fri 4/27,6°/0°,4 mm,0 CM, ,10°/0°
Sat 4/28,7°/1°,1 mm,0 CM, ,10°/0°
Sun 4/29,6°/2°,1 mm,0 CM, ,10°/0°
Mon 4/30,7°/4°,0 mm,0 CM, ,11°/0°
Beluga 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,8°/2°,0 mm,0 CM, ,11°/0°
Wed 5/2,7°/0°,0 mm,0 CM, ,11°/0°
Thu 5/3,8°/1°,0 mm,0 CM, ,11°/1°
Fri 5/4,9°/3°,3 mm,0 CM, ,11°/1°
Sat 5/5,9°/1°,7 mm,0 CM, ,12°/1°
Sun 5/6,7°/1°,0 mm,0 CM, ,12°/1°
Mon 5/7,10°/-3°,0 mm,0 CM, ,12°/1°
Tue 5/8,11°/0°,0 mm,0 CM, ,12°/1°
Wed 5/9,13°/6°,1 mm,0 CM, ,12°/1°
Thu 5/10,15°/2°,0 mm,0 CM, ,12°/2°
Fri 5/11,12°/4°,2 mm,0 CM, ,13°/2°
Sat 5/12,10°/3°,1 mm,0 CM, ,13°/2°
Sun 5/13,13°/-2°,0 mm,0 CM, ,13°/2°
Mon 5/14,11°/5°,0 mm,0 CM, ,13°/2°
Tue 5/15,7°/3°,2 mm,0 CM, ,13°/2°
Wed 5/16,8°/2°,0 mm,0 CM, ,13°/2°
Thu 5/17,9°/3°,2 mm,0 CM, ,14°/2°
Fri 5/18,12°/4°,2 mm,0 CM, ,14°/3°
Sat 5/19,14°/6°,0 mm,0 CM, ,14°/3°
Sun 5/20,12°/4°,0 mm,0 CM, ,14°/3°
Mon 5/21,16°/6°,0 mm,0 CM, ,14°/3°
Tue 5/22,15°/1°,0 mm,0 CM, ,14°/3°
Wed 5/23,14°/0°,1 mm,0 CM, ,14°/3°
Thu 5/24,15°/1°,0 mm,0 CM, ,14°/3°
Fri 5/25,14°/4°,0 mm,0 CM, ,15°/4°
Sat 5/26,14°/4°,0 mm,0 CM, ,15°/4°
Sun 5/27,16°/3°,0 mm,0 CM, ,15°/4°
Mon 5/28,12°/6°,0 mm,0 CM, ,15°/4°
Tue 5/29,13°/4°,0 mm,0 CM, ,15°/4°
Wed 5/30,12°/5°,0 mm,0 CM, ,15°/4°
Thu 5/31,13°/4°,6 mm,0 CM, ,15°/4°
Beluga 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,17°/4°,0 mm,0 CM, ,15°/4°
Sat 6/2,21°/2°,0 mm,0 CM, ,15°/5°
Sun 6/3,11°/7°,0 mm,0 CM, ,15°/5°
Mon 6/4,11°/6°,0 mm,0 CM, ,16°/5°
Tue 6/5,13°/4°,0 mm,0 CM, ,16°/5°
Wed 6/6,14°/7°,0 mm,0 CM, ,16°/5°
Thu 6/7,14°/0°,0 mm,0 CM, ,16°/5°
Fri 6/8,18°/5°,0 mm,0 CM, ,16°/5°
Sat 6/9,12°/8°,0 mm,0 CM, ,16°/6°
Sun 6/10,14°/3°,0 mm,0 CM, ,16°/6°
Mon 6/11,19°/8°,0 mm,0 CM, ,16°/6°
Tue 6/12,13°/5°,0 mm,0 CM, ,16°/6°
Wed 6/13,18°/8°,0 mm,0 CM, ,16°/6°
Thu 6/14,17°/8°,0 mm,0 CM, ,16°/6°
Fri 6/15,11°/9°,23 mm,0 CM, ,16°/6°
Sat 6/16,13°/9°,3 mm,0 CM, ,17°/6°
Sun 6/17,16°/9°,3 mm,0 CM, ,17°/7°
Mon 6/18,17°/11°,4 mm,0 CM, ,17°/7°
Tue 6/19,14°/9°,1 mm,0 CM, ,17°/7°
Wed 6/20,19°/8°,1 mm,0 CM, ,17°/7°
Thu 6/21,16°/9°,2 mm,0 CM, ,17°/7°
Fri 6/22,12°/8°,3 mm,0 CM, ,17°/7°
Sat 6/23,12°/8°,0 mm,0 CM, ,17°/7°
Sun 6/24,14°/4°,0 mm,0 CM, ,17°/7°
Mon 6/25,14°/10°,1 mm,0 CM, ,17°/8°
Tue 6/26,15°/5°,0 mm,0 CM, ,17°/8°
Wed 6/27,17°/8°,0 mm,0 CM, ,17°/8°
Thu 6/28,16°/9°,1 mm,0 CM, ,17°/8°
Fri 6/29,16°/8°,3 mm,0 CM, ,17°/8°
Sat 6/30,14°/9°,0 mm,0 CM, ,17°/8°
----------------------- 
Wyoming 
----------------------- 
Bethel 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,3°/-9°,1 mm,1.5 CM, ,-7°/-14°
Sat 12/2,1°/-6°,5 mm,4.8 CM, ,-7°/-14°
Sun 12/3,-3°/-9°,2 mm,3.3 CM, ,-7°/-14°
Mon 12/4,0°/-4°,1 mm,1.0 CM, ,-7°/-14°
Tue 12/5,0°/-7°,1 mm,0.5 CM, ,-7°/-14°
